0.000000	1.738385	7.995044	21.040685	30.906158	59.811617	51.707603	62.598700	103.564641	100.475902	70.415618	181.002426	93.098796	213.519496	75.784874	65.998594	77.396195	0.865838	0.908541	0.975254	0.832276	0.861134	0.857569	1.063667	5136.316651	5056.634808	36.590919	995.521584	986.862681	97.643373	1638992299.741398	0.000000
1.000000	3.673777	14.518653	34.448938	48.048820	63.335604	74.896466	116.668643	72.961581	76.171737	28.013608	-24.475245	-41.162014	-191.931673	-204.447634	-117.511425	-166.185161	0.892540	0.857192	0.875830	0.875048	0.803132	0.980595	0.947764	5098.110240	4823.455836	36.608388	958.682192	953.309155	90.583891	1638992299.745398	0.000000
2.000000	5.194034	19.787113	39.212795	48.638636	54.712370	55.152878	23.763496	-18.708689	-46.091357	-119.035199	-163.617299	-194.636834	-76.632587	-35.601353	7.372068	75.865593	0.819177	0.941047	0.801112	0.896938	0.892755	0.859852	0.962011	5474.450387	5256.786378	36.603139	950.308747	998.809730	89.778948	1638992299.749398	0.000000
3.000000	7.081603	24.031412	46.348730	54.294760	25.972456	-8.053280	-63.278692	-142.981389	-74.735490	-101.266701	-39.259575	36.525649	70.397529	157.974095	217.325155	132.839595	0.850805	0.940090	0.995090	0.902890	0.944041	0.977944	1.098368	5486.471791	4504.259238	36.594043	1039.228642	938.232406	92.361188	1638992299.753398	0.000000
4.000000	8.523558	28.421933	41.261807	20.949501	-14.759529	-72.873856	-87.328510	-83.552379	-34.373410	89.036005	135.778014	103.538922	78.035232	-5.001719	-231.208047	-129.311457	0.829253	0.916275	0.921915	0.826368	0.938384	0.914819	0.956825	4774.666715	4542.862313	36.607487	1053.341353	952.934997	99.374783	1638992299.757398	0.000000
5.000000	9.605334	29.135782	25.542437	-1.297077	-41.702520	-94.972917	-83.313706	11.532542	140.070076	116.787878	102.027927	-41.272740	-96.961965	-322.162113	-131.525857	18.516554	0.924175	0.932034	0.845746	0.821678	0.907317	0.929932	1.000608	4586.526488	4788.911577	36.600450	1060.063963	1025.273171	95.902418	1638992299.761398	0.000000
6.000000	10.576444	27.396998	16.684220	-32.930118	-76.582398	-49.685459	11.837726	86.373588	152.708626	14.444700	-64.010983	-117.953672	-66.865248	110.439972	354.871905	172.841408	0.881897	0.995902	0.870198	0.871948	0.807033	0.829679	0.911453	5187.428220	5375.401828	36.593654	1005.973491	1051.688204	82.066714	1638992299.765398	0.000000
7.000000	12.084689	25.174191	0.984669	-56.631774	-69.522522	-0.095249	56.463926	71.826949	-2.128989	-102.905262	-180.434457	3.427646	233.722055	173.546858	-25.559572	-291.133082	0.869984	0.866241	0.967842	0.918840	0.994511	0.908565	0.982391	5042.549529	5209.210715	36.595217	909.830048	1072.818709	99.064234	1638992299.769398	0.000000
8.000000	12.367032	20.340802	-15.156569	-45.917202	-32.662781	68.776479	111.957064	2.151483	-113.583531	-80.225577	46.569192	120.640716	67.931446	-173.887216	-301.618605	-1.142839	0.908554	0.823536	0.835568	0.955513	0.820471	0.817319	0.918569	5031.121012	4794.852271	36.602193	961.355975	1024.931161	94.451697	1638992299.773398	0.000000
9.000000	13.214537	15.905503	-25.940876	-51.661990	16.680652	77.364556	37.336992	-91.495402	-101.581869	88.033322	206.283199	13.980771	-118.507342	-78.373484	35.210850	159.372974	0.939545	0.931401	0.810585	0.984641	0.991366	0.930722	0.996571	5039.681438	5418.203354	36.609915	1058.522945	1050.666748	93.295877	1638992299.777398	0.000000
10.000000	13.938919	9.843521	-34.712143	-34.036220	39.099259	52.595774	-54.989456	-123.940516	45.031203	190.739145	0.305546	-260.860851	-66.847352	283.419266	53.266053	-222.542182	0.857464	0.840956	0.854889	0.925909	0.962912	0.923470	1.000590	5205.037320	4741.680659	36.596021	932.604669	908.758962	87.503117	1638992299.781398	0.000000
11.000000	14.006847	2.319997	-45.010684	-6.290567	75.798277	9.444897	-119.162438	-18.966326	177.075353	24.090512	-140.210795	-27.136667	118.157840	34.248364	-133.935176	-96.342929	0.924567	0.964810	0.808024	0.961061	0.899767	0.997380	1.086133	4909.061890	4718.326187	36.599804	1065.719248	960.305362	88.144618	1638992299.785398	0.000000
12.000000	13.490499	-4.959755	-46.745293	22.422565	66.794067	-64.289602	-92.074468	67.814592	40.573025	-105.914291	-53.478350	148.910933	10.185650	-100.029607	6.040518	287.859957	0.877144	0.900404	0.824960	0.957920	0.985922	0.807577	1.099799	5027.889977	5333.720440	36.591650	1016.751357	1066.752300	85.368729	1638992299.789398	0.000000
13.000000	13.310895	-12.373396	-28.662152	51.446937	22.294566	-105.920252	6.427144	117.695515	-43.654726	-140.411609	146.111809	65.679413	-264.745364	36.869523	134.314561	-181.550972	0.845610	0.844148	0.859747	0.989097	0.935937	0.804374	0.934111	4849.275484	4668.392524	36.607169	1044.499328	994.402744	82.275836	1638992299.793398	0.000000
14.000000	13.376327	-18.319304	-21.909958	45.196098	-12.009853	-88.694618	51.613272	22.850847	-121.279208	43.088167	127.552821	-182.726396	-5.682415	240.613347	-102.939474	-145.112736	0.929677	0.814834	0.968728	0.929190	0.823154	0.876314	1.092523	5417.445870	4526.823031	36.599719	1018.801055	998.723648	90.825285	1638992299.797398	0.000000
15.000000	13.271825	-23.537715	-6.467614	42.907506	-56.710306	-23.731002	87.910546	-79.693437	-57.547389	192.131890	-135.001014	-86.522043	85.687551	-51.435380	-172.871648	146.353346	0.850445	0.806851	0.959680	0.934322	0.941060	0.807455	1.000326	5282.186330	5295.531885	36.601097	997.774834	970.843418	99.189688	1638992299.801539	0.000000
16.000000	12.333390	-28.375581	8.199782	33.278450	-74.828357	38.393183	30.891282	-133.650585	52.514997	29.836998	-120.331140	67.815900	-13.975979	-181.841306	157.877832	-99.649693	0.802515	0.840155	0.901408	0.852152	0.806572	0.936065	0.923378	4729.265721	4672.782242	36.609145	1076.878106	1009.559936	90.576080	1638992299.805539	0.000000
17.000000	10.397249	-28.536721	23.216408	12.565092	-73.415306	73.830409	-52.340629	-27.538753	153.400836	-108.010203	35.942865	68.980112	-195.994888	199.570712	-17.631574	-279.851598	0.834379	0.986139	0.848849	0.997902	0.872044	0.962780	1.095061	5477.148251	5021.670450	36.594520	925.746225	985.616269	83.105783	1638992299.809539	0.000000
