0.000000	1.855994	8.449414	17.196022	31.453455	60.934188	69.664093	67.819666	86.405512	153.498387	161.290434	164.837537	201.833152	67.940615	141.939633	88.448012	73.753584	0.941078	0.907504	0.869171	0.962036	0.849543	0.876701	0.979601	5170.647449	4948.322326	36.602273	1082.155599	1000.082280	94.870980	1638987681.959013	0.000000
1.000000	3.505152	13.586229	33.936893	46.329004	77.529665	68.521717	116.143408	79.504727	33.622687	34.463538	-18.119345	-87.640986	-136.895881	-161.507367	-264.241473	-286.981945	0.935114	0.844683	0.874861	0.908408	0.844860	0.982002	1.095471	4884.319939	4627.954361	36.600206	924.896412	1024.268271	96.362290	1638987681.963013	0.000000
2.000000	5.209404	20.263449	37.232772	53.213136	48.835776	64.841284	17.596331	-30.068128	-68.493372	-176.188095	-120.755593	-155.261422	-174.785866	-92.865943	17.430140	66.551003	0.818831	0.895853	0.879534	0.810604	0.963567	0.998772	0.951657	4803.261792	5083.158170	36.602887	901.748491	1045.699829	90.933635	1638987681.967013	0.000000
3.000000	6.652949	25.249151	44.528248	39.433302	26.685336	-10.863156	-76.539667	-103.772922	-155.755096	-100.107369	-43.644056	52.195836	145.448655	181.553659	243.241547	161.574149	0.981379	0.987611	0.938209	0.837120	0.898026	0.988223	1.082892	5292.127957	4913.196674	36.591350	1090.638832	984.002327	93.563840	1638987681.971013	0.000000
4.000000	7.987483	27.776177	38.389844	27.246106	-14.410533	-51.847474	-66.106636	-113.221416	-34.058598	33.723595	120.161355	100.420815	78.244953	-3.677651	-178.476958	-228.291922	0.831284	0.901831	0.941742	0.849413	0.857672	0.861264	1.093665	4997.177549	5440.486298	36.591895	931.687093	950.314724	97.639580	1638987681.975013	0.000000
5.000000	10.099158	28.322506	33.818329	-1.273649	-63.565604	-93.710525	-53.189535	14.855369	93.906397	209.273625	119.722058	-35.540589	-218.006647	-252.023542	-177.389555	38.474144	0.972474	0.964812	0.811428	0.905697	0.941626	0.917830	1.008431	5155.143921	4784.609926	36.598061	1090.952527	1001.098948	94.601207	1638987681.979013	0.000000
6.000000	10.517360	29.094482	17.017258	-23.782163	-55.831732	-41.239533	19.326825	102.273835	75.286235	36.727384	-113.822846	-127.161558	-127.875879	79.394767	103.511207	142.452621	0.805164	0.995442	0.977199	0.904330	0.848349	0.938654	1.093679	5131.897997	4533.407866	36.593052	1053.572324	1057.876954	91.638254	1638987681.983013	0.000000
7.000000	11.582544	25.434940	1.029907	-53.737995	-48.048044	-0.095528	82.166845	72.234254	-1.798195	-169.799719	-182.224156	10.577977	153.084732	140.747439	-23.459279	-132.922671	0.877748	0.918234	0.935075	0.939488	0.924419	0.957224	1.027347	5287.172739	5221.948433	36.592601	1074.368473	911.744160	99.887198	1638987681.987013	0.000000
8.000000	12.277289	21.035110	-15.771153	-61.939649	-25.909066	62.080823	99.513559	2.292359	-74.037566	-96.876967	55.578218	126.207479	115.689631	-123.644346	-79.494249	-1.264796	0.801034	0.994863	0.824229	0.874771	0.914843	0.837818	0.923512	5355.725454	4532.322363	36.594959	951.590516	969.443313	84.486556	1638987681.991013	0.000000
9.000000	13.269303	14.764164	-27.621574	-53.220062	11.991574	82.449838	25.327417	-74.059606	-98.037636	55.347524	151.868265	18.994979	-275.762554	-72.577248	38.640809	348.847816	0.962423	0.845919	0.940086	0.857983	0.958104	0.947963	1.033233	5436.244485	4868.548400	36.608584	956.831141	1043.566929	92.952271	1638987681.995013	0.000000
10.000000	13.197694	8.204277	-38.979317	-28.763510	41.688546	63.647996	-56.267353	-80.644506	22.028145	96.332891	0.500303	-172.019615	-26.500854	121.699934	126.023783	-86.191629	0.811597	0.954398	0.929963	0.887991	0.955349	0.958399	0.925450	4711.285092	5499.039814	36.591676	1024.213757	942.057756	98.919078	1638987681.999013	0.000000
11.000000	13.971157	2.310709	-38.670993	-6.766342	75.953588	11.295680	-118.115893	-12.311111	168.705476	14.270916	-188.215185	-38.157008	92.309102	70.727850	-181.153537	-101.099154	0.808870	0.916712	0.958654	0.988758	0.826859	0.889637	1.012490	4703.436771	4750.283245	36.597302	995.146402	950.610720	92.213600	1638987682.003013	0.000000
12.000000	14.213784	-5.218930	-39.394995	18.084104	70.278274	-55.410075	-68.754929	84.626932	82.461142	-159.426234	-53.202082	100.812360	21.584443	-66.252328	5.536299	325.697813	0.900594	0.999950	0.846119	0.855376	0.942724	0.889981	1.004867	5419.763012	4903.516440	36.591986	1021.649592	1073.788436	84.650842	1638987682.007013	0.000000
13.000000	13.756724	-11.790917	-36.062829	36.376831	26.334565	-105.605319	3.322690	125.737827	-68.637776	-60.674998	86.157445	77.403741	-204.737962	46.357587	309.642437	-166.433135	0.937842	0.851042	0.928533	0.981061	0.928517	0.910101	0.985882	4602.530632	5359.506981	36.590560	1034.019781	1074.316047	91.216774	1638987682.011013	0.000000
14.000000	13.049511	-18.498592	-24.292439	47.708233	-15.851510	-53.024092	55.649779	37.060879	-108.718137	83.331852	117.380545	-161.095906	-7.282489	162.126364	-107.846673	-97.764101	0.856520	0.819439	0.841735	0.979588	0.945242	0.897284	1.067964	4917.866589	5308.814825	36.602006	1034.382771	922.833334	91.359670	1638987682.015013	0.000000
15.000000	13.036124	-23.883084	-5.681912	60.295428	-45.919669	-22.672527	92.526238	-77.198275	-61.358663	144.868417	-59.881048	-60.039574	125.249860	-92.035157	-138.910018	363.227135	0.907688	0.987970	0.888531	0.989177	0.897709	0.925132	0.939215	5279.493036	4725.535227	36.602612	1082.521992	1015.213271	92.423921	1638987682.019637	0.000000
16.000000	12.248202	-27.788931	8.651561	38.443898	-79.693397	31.755239	44.632840	-104.410175	110.652826	27.382181	-108.247799	122.613201	-11.725225	-219.532507	135.495670	-146.396822	0.835204	0.888341	0.859408	0.871065	0.824364	0.927788	1.043131	5316.221663	5447.964585	36.596068	1078.181900	1099.182077	91.859854	1638987682.023637	0.000000
17.000000	10.922553	-30.122874	27.627490	13.859645	-46.876040	99.722372	-29.674298	-51.108525	89.488958	-120.095408	18.269727	138.574518	-67.984234	230.899874	-4.684247	-169.108432	0.925288	0.845209	0.950944	0.824725	0.826373	0.899458	0.969642	5425.257094	4992.673566	36.609305	983.616292	935.731633	99.367923	1638987682.027637	0.000000
18.000000	9.904201	-30.838460	37.033131	-14.641423	-29.207085	62.538752	-69.225216	60.359078	9.293051	-130.274702	145.086904	-110.195717	57.666652	102.427450	-208.955220	105.220954	0.976105	0.944400	0.961440	0.951245	0.948807	0.945481	1.051566	4869.756432	5077.946239	36.603246	1079.004932	1039.609208	86.870345	1638987682.031637	0.000000
19.000000	8.617042	-24.140751	45.721398	-47.439749	12.104257	33.647749	-68.958632	117.292437	-116.275607	42.509983	25.239774	-143.159860	252.621812	-266.333463	161.305783	-7.276645	0.841402	0.986957	0.830064	0.853506	0.871676	0.916795	0.980464	5382.703132	4595.505920	36.602894	908.111676	933.118602	92.215481	1638987682.035637	0.000000
20.000000	6.859544	-24.882174	45.621601	-64.857859	48.760011	-36.463931	-7.085421	34.969307	-73.653822	194.171378	-139.771055	59.672740	-83.317553	-14.907139	61.963837	-160.542161	0.943765	0.881774	0.911523	0.869459	0.991504	0.917361	0.966687	4525.542358	4593.605127	36.600002	1049.658656	1000.004841	86.338583	1638987682.039637	0.000000
